tester_id,tester_age,tester_gender,item_id,test_id,test_created_at,test_duration_ms,test_browser_width_px,test_browser_height_px,test_raw_data
1c8fd092-5a35-40b0-869e-4bd04c4e5793,22,1,f01e1af0-49aa-4e13-bac4-85abfebc6e2f,31ebb46b-c2c1-410f-a51b-9da537065ad8,2020-04-19T22:19:07+00:00,1998,1440,900,"[[826,745,35,0,884,668],[810,758,96,0,884,668],[752,698,133,0,884,668],[851,796,168,0,884,668],[828,676,202,0,884,668],[755,720,240,0,884,668],[837,596,268,0,884,668],[979,526,300,0,884,668],[712,644,333,0,884,668],[647,492,369,0,884,668],[686,513,495,0,884,668],[708,559,533,0,884,668],[738,480,566,0,884,668],[781,556,602,0,884,668],[586,622,634,0,884,668],[635,558,667,0,884,668],[573,583,699,0,884,668],[477,469,740,0,884,668],[646,652,765,0,884,668],[698,696,810,0,884,668],[577,781,847,0,884,668],[607,662,883,0,884,668],[517,733,916,0,884,668],[362,532,952,0,884,668],[403,686,987,0,884,668],[504,694,1011,0,884,668],[415,723,1052,0,884,668],[594,821,1080,0,884,668],[748,835,1113,0,884,668],[570,768,1154,0,884,668],[744,902,1182,0,884,668],[774,780,1215,0,884,668],[774,807,1264,0,884,668],[778,772,1301,0,884,668],[765,706,1333,0,884,668],[850,782,1365,0,884,668],[830,828,1401,0,884,668],[774,762,1433,0,884,668],[675,775,1466,0,884,668],[795,752,1500,0,884,668],[745,737,1533,0,884,668],[727,765,1567,0,884,668],[664,721,1596,0,884,668],[750,638,1634,0,884,668],[714,696,1667,0,884,668],[732,691,1699,0,884,668],[573,827,1738,0,884,668],[572,279,1771,0,884,668],[930,486,1797,0,884,668],[878,566,1837,0,884,668],[832,404,1869,0,884,668],[875,426,1901,0,884,668],[880,449,1930,0,884,668],[882,367,1973,0,884,668],[832,380,1998,0,884,668]]"
5519d5cb-96dc-4ac0-a135-948332711eed,22,1,f01e1af0-49aa-4e13-bac4-85abfebc6e2f,c060d0f4-6fbe-4f10-8b8f-f5ad550c4dfd,2020-04-26T21:20:03+00:00,1999,1440,900,"[[348,665,34,0,720,459],[510,742,75,0,720,459],[510,742,110,0,720,459],[764,652,192,0,720,459],[685,639,231,0,720,459],[692,421,267,0,720,459],[660,414,301,0,720,459],[649,389,328,0,720,459],[642,482,365,0,720,459],[642,482,394,0,720,459],[525,548,434,0,720,459],[471,505,467,0,720,459],[621,438,502,0,720,459],[680,408,529,0,720,459],[481,242,568,0,720,459],[579,281,599,0,720,459],[450,320,629,0,720,459],[426,446,667,0,720,459],[512,527,700,0,720,459],[596,282,731,0,720,459],[439,547,765,0,720,459],[535,380,799,0,720,459],[483,321,831,0,720,459],[542,177,867,0,720,459],[485,288,900,0,720,459],[474,429,933,0,720,459],[401,341,967,0,720,459],[401,341,1000,0,720,459],[297,333,1034,0,720,459],[492,282,1067,0,720,459],[502,162,1101,0,720,459],[496,300,1131,0,720,459],[648,341,1166,0,720,459],[487,299,1199,0,720,459],[544,173,1229,0,720,459],[544,173,1260,0,720,459],[575,379,1300,0,720,459],[545,212,1333,0,720,459],[558,233,1367,0,720,459],[571,226,1401,0,720,459],[549,376,1429,0,720,459],[549,376,1459,0,720,459],[568,350,1500,0,720,459],[555,298,1532,0,720,459],[599,294,1567,0,720,459],[588,145,1601,0,720,459],[662,264,1632,0,720,459],[635,227,1667,0,720,459],[531,232,1699,0,720,459],[663,497,1733,0,720,459],[663,497,1759,0,720,459],[668,378,1801,0,720,459],[681,163,1835,0,720,459],[666,232,1867,0,720,459],[637,243,1900,0,720,459],[735,106,1934,0,720,459],[764,177,1966,0,720,459],[750,113,1999,0,720,459]]"
a243f9c2-1586-4ad1-9155-376f39eb3aa5,22,1,f01e1af0-49aa-4e13-bac4-85abfebc6e2f,1ca13a76-f47a-485a-b1c3-8e5bff0e085e,2020-04-26T21:28:31+00:00,2003,2560,1440,"[[1410,496,15,0,2558,425],[1410,496,31,0,2558,425],[1410,496,41,0,2558,425],[1410,496,56,0,2558,425],[1446,499,69,0,2558,425],[1446,499,83,0,2558,425],[1446,499,98,0,2558,425],[1446,499,111,0,2558,425],[1446,499,125,0,2558,425],[1046,1003,140,0,2558,425],[1046,1003,152,0,2558,425],[1046,1003,166,0,2558,425],[1103,909,181,0,2558,425],[1103,909,194,0,2558,425],[1267,979,208,0,2558,425],[1372,977,223,0,2558,425],[1372,977,235,0,2558,425],[1372,977,250,0,2558,425],[1655,482,267,0,2558,425],[1655,482,278,0,2558,425],[1655,482,292,0,2558,425],[1611,451,308,0,2558,425],[1611,451,319,0,2558,425],[1625,352,333,0,2558,425],[1599,491,348,0,2558,425],[1599,491,361,0,2558,425],[1599,491,375,0,2558,425],[1599,491,390,0,2558,425],[1371,289,403,0,2558,425],[1371,289,417,0,2558,425],[1307,416,432,0,2558,425],[1307,416,445,0,2558,425],[1263,220,458,0,2558,425],[1463,248,474,0,2558,425],[1463,248,486,0,2558,425],[1463,248,500,0,2558,425],[1463,248,516,0,2558,425],[1463,248,528,0,2558,425],[1525,317,542,0,2558,425],[1525,317,558,0,2558,425],[1525,317,570,0,2558,425],[1525,317,584,0,2558,425],[1463,408,599,0,2558,425],[947,310,612,0,2558,425],[947,310,625,0,2558,425],[959,324,641,0,2558,425],[959,324,653,0,2558,425],[1091,213,667,0,2558,425],[1270,237,683,0,2558,425],[1270,237,695,0,2558,425],[1270,237,709,0,2558,425],[1270,237,725,0,2558,425],[1384,-278,737,0,2558,425],[1384,-278,750,0,2558,425],[1494,152,766,0,2558,425],[1494,152,778,0,2558,425],[1494,152,792,0,2558,425],[1347,48,807,0,2558,425],[1347,48,820,0,2558,425],[1347,48,834,0,2558,425],[1537,71,849,0,2558,425],[1782,-260,861,0,2558,425],[1782,-260,875,0,2558,425],[1567,-391,891,0,2558,425],[1567,-391,903,0,2558,425],[1567,-391,917,0,2558,425],[1725,-506,932,0,2558,425],[1725,-506,945,0,2558,425],[1725,-506,959,0,2558,425],[1601,-352,974,0,2558,425],[1601,-352,987,0,2558,425],[1595,-407,1000,0,2558,425],[1595,-407,1016,0,2558,425],[1595,-407,1028,0,2558,425],[1595,-407,1042,0,2558,425],[1730,-268,1058,0,2558,425],[1678,-382,1070,0,2558,425],[1678,-382,1084,0,2558,425],[1619,-390,1099,0,2558,425],[1619,-390,1112,0,2558,425],[1619,-390,1126,0,2558,425],[1587,-422,1142,0,2558,425],[1587,-422,1153,0,2558,425],[1587,-422,1168,0,2558,425],[1587,-422,1189,0,2558,425],[608,179,1202,0,2558,425],[608,179,1216,0,2558,425],[1058,547,1232,0,2558,425],[1058,547,1245,0,2558,425],[964,986,1259,0,2558,425],[853,1068,1274,0,2558,425],[853,1068,1286,0,2558,425],[853,1068,1301,0,2558,425],[853,1068,1316,0,2558,425],[841,1063,1327,0,2558,425],[841,1063,1342,0,2558,425],[1107,964,1357,0,2558,425],[1107,964,1370,0,2558,425],[1107,964,1383,0,2558,425],[1107,1105,1399,0,2558,425],[1140,1021,1412,0,2558,425],[1140,1021,1425,0,2558,425],[1016,926,1441,0,2558,425],[1016,926,1453,0,2558,425],[1319,939,1467,0,2558,425],[1295,906,1483,0,2558,425],[1295,906,1495,0,2558,425],[1295,906,1508,0,2558,425],[1196,979,1524,0,2558,425],[1455,798,1537,0,2558,425],[1455,798,1550,0,2558,425],[1455,798,1566,0,2558,425],[1455,798,1578,0,2558,425],[1455,798,1592,0,2558,425],[1519,839,1608,0,2558,425],[1519,839,1620,0,2558,425],[1519,839,1634,0,2558,425],[1338,1053,1649,0,2558,425],[1343,1197,1662,0,2558,425],[1343,1197,1676,0,2558,425],[1327,1004,1701,0,2558,425],[1339,1196,1724,0,2558,425],[1339,1196,1738,0,2558,425],[1339,1196,1753,0,2558,425],[1339,1196,1766,0,2558,425],[1339,1196,1780,0,2558,425],[1289,1223,1796,0,2558,425],[1289,1223,1808,0,2558,425],[1289,1223,1822,0,2558,425],[1175,1445,1838,0,2558,425],[1175,1445,1850,0,2558,425],[1175,1445,1864,0,2558,425],[1317,1358,1880,0,2558,425],[1317,1358,1891,0,2558,425],[1317,1358,1905,0,2558,425],[1539,1304,1922,0,2558,425],[1615,1281,1933,0,2558,425],[1615,1281,1946,0,2558,425],[1615,1281,1962,0,2558,425],[1615,1281,1976,0,2558,425],[1615,1281,1988,0,2558,425],[1386,1275,2003,0,2558,425]]"
fe5b14d9-338f-4ed3-9bd2-c7051c40f478,25,1,f01e1af0-49aa-4e13-bac4-85abfebc6e2f,b4f0988f-e6e8-4b38-aeda-21b1a071eb2e,2020-04-26T22:02:45+00:00,1996,2560,1440,"[[1304,597,30,0,1296,677],[1304,597,41,0,1296,677],[1346,678,55,0,1296,677],[1438,769,69,0,1296,677],[1438,769,83,0,1296,677],[1438,769,105,0,1296,677],[1427,790,119,0,1296,677],[1427,790,132,0,1296,677],[1427,790,147,0,1296,677],[1427,790,161,0,1296,677],[1427,790,173,0,1296,677],[1297,780,188,0,1296,677],[1367,816,202,0,1296,677],[1367,816,215,0,1296,677],[1367,816,230,0,1296,677],[1116,666,245,0,1296,677],[1116,666,257,0,1296,677],[1116,666,272,0,1296,677],[1264,786,287,0,1296,677],[1264,786,298,0,1296,677],[1264,786,312,0,1296,677],[1104,658,327,0,1296,677],[1104,658,340,0,1296,677],[1104,658,355,0,1296,677],[952,709,369,0,1296,677],[952,709,382,0,1296,677],[903,654,396,0,1296,677],[903,654,411,0,1296,677],[903,654,424,0,1296,677],[903,654,439,0,1296,677],[924,687,453,0,1296,677],[924,687,466,0,1296,677],[924,687,480,0,1296,677],[862,951,494,0,1296,677],[862,951,507,0,1296,677],[819,914,522,0,1296,677],[689,936,537,0,1296,677],[689,936,549,0,1296,677],[689,936,564,0,1296,677],[670,920,578,0,1296,677],[670,920,591,0,1296,677],[670,920,605,0,1296,677],[670,920,620,0,1296,677],[670,920,632,0,1296,677],[712,938,648,0,1296,677],[712,938,662,0,1296,677],[712,938,674,0,1296,677],[712,938,689,0,1296,677],[712,938,703,0,1296,677],[712,938,716,0,1296,677],[718,882,730,0,1296,677],[718,882,745,0,1296,677],[718,882,757,0,1296,677],[718,882,773,0,1296,677],[516,814,787,0,1296,677],[516,814,799,0,1296,677],[516,814,814,0,1296,677],[992,1131,828,0,1296,677],[992,1131,841,0,1296,677],[911,1279,856,0,1296,677],[442,1374,870,0,1296,677],[442,1374,883,0,1296,677],[442,1374,897,0,1296,677],[442,1374,912,0,1296,677],[448,1422,924,0,1296,677],[448,1422,939,0,1296,677],[448,1422,954,0,1296,677],[448,1422,966,0,1296,677],[455,1444,981,0,1296,677],[795,1369,994,0,1296,677],[795,1369,1008,0,1296,677],[795,1369,1023,0,1296,677],[795,1369,1037,0,1296,677],[924,1361,1049,0,1296,677],[924,1361,1064,0,1296,677],[1081,1185,1079,0,1296,677],[1081,1185,1091,0,1296,677],[1081,1185,1106,0,1296,677],[1064,1080,1121,0,1296,677],[1064,1080,1133,0,1296,677],[1064,1080,1148,0,1296,677],[678,1343,1162,0,1296,677],[678,1343,1175,0,1296,677],[762,1363,1190,0,1296,677],[1049,1369,1204,0,1296,677],[1049,1369,1216,0,1296,677],[1049,1369,1232,0,1296,677],[1049,1369,1246,0,1296,677],[863,922,1258,0,1296,677],[863,922,1273,0,1296,677],[737,1207,1287,0,1296,677],[737,1207,1300,0,1296,677],[1026,914,1315,0,1296,677],[584,846,1329,0,1296,677],[584,846,1342,0,1296,677],[584,846,1356,0,1296,677],[829,1004,1370,0,1296,677],[721,921,1383,0,1296,677],[721,921,1398,0,1296,677],[476,680,1413,0,1296,677],[476,680,1425,0,1296,677],[476,680,1440,0,1296,677],[549,541,1454,0,1296,677],[549,541,1467,0,1296,677],[549,541,1481,0,1296,677],[564,660,1496,0,1296,677],[564,660,1509,0,1296,677],[521,709,1523,0,1296,677],[707,681,1537,0,1296,677],[707,681,1550,0,1296,677],[707,681,1565,0,1296,677],[707,681,1579,0,1296,677],[652,654,1593,0,1296,677],[652,654,1607,0,1296,677],[652,654,1621,0,1296,677],[652,654,1634,0,1296,677],[652,654,1650,0,1296,677],[659,674,1664,0,1296,677],[659,674,1676,0,1296,677],[659,674,1690,0,1296,677],[809,686,1705,0,1296,677],[904,734,1717,0,1296,677],[904,734,1732,0,1296,677],[904,734,1746,0,1296,677],[904,734,1759,0,1296,677],[904,734,1774,0,1296,677],[948,836,1789,0,1296,677],[948,836,1801,0,1296,677],[948,836,1815,0,1296,677],[948,836,1830,0,1296,677],[1045,865,1842,0,1296,677],[1045,865,1857,0,1296,677],[817,1353,1871,0,1296,677],[817,1353,1884,0,1296,677],[817,1353,1899,0,1296,677],[811,1466,1913,0,1296,677],[811,1466,1925,0,1296,677],[811,1466,1940,0,1296,677],[963,1338,1955,0,1296,677],[963,1338,1967,0,1296,677],[963,1338,1982,0,1296,677],[997,1231,1996,0,1296,677]]"
4132fa9d-e56f-4659-b523-be5df855ba37,22,1,f01e1af0-49aa-4e13-bac4-85abfebc6e2f,eba4c034-fb96-48f5-9e72-f0417e2688a5,2020-04-26T22:03:38+00:00,2112,1715,1143,"[[926,670,90,0,1665,505],[912,606,220,0,1665,505],[835,580,254,0,1665,505],[844,572,299,0,1665,505],[1116,994,352,0,1665,505],[930,1172,414,0,1665,505],[1264,976,512,0,1665,505],[598,283,571,0,1665,505],[460,479,633,0,1665,505],[825,346,728,0,1665,505],[881,402,753,0,1665,505],[634,269,785,0,1665,505],[397,374,863,0,1665,505],[328,341,931,0,1665,505],[814,271,1006,0,1665,505],[896,120,1138,0,1665,505],[960,158,1170,0,1665,505],[686,283,1204,0,1665,505],[648,73,1248,0,1665,505],[510,36,1281,0,1665,505],[510,36,1353,0,1665,505],[637,101,1462,0,1665,505],[654,135,1537,0,1665,505],[810,-115,1619,0,1665,505],[795,852,1763,0,1665,505],[845,930,1857,0,1665,505],[798,737,1943,0,1665,505],[353,807,2112,0,1665,505]]"
1c8fd092-5a35-40b0-869e-4bd04c4e5793,22,1,7824cdd9-f58e-49ef-b175-b0f062eaa944,70c38dac-4d18-495b-a085-6318f9d1db79,2020-04-19T22:19:07+00:00,0,1440,900,[]
5519d5cb-96dc-4ac0-a135-948332711eed,22,1,7824cdd9-f58e-49ef-b175-b0f062eaa944,4f951f20-f9ac-4dee-b1a2-e0bc4c0f7136,2020-04-26T21:20:03+00:00,2016,1440,900,"[[498,785,34,0,724,458],[504,751,67,0,724,458],[586,849,117,0,724,458],[543,706,149,0,724,458],[619,800,179,0,724,458],[662,720,215,0,724,458],[662,720,243,0,724,458],[581,649,284,0,724,458],[695,538,316,0,724,458],[736,540,348,0,724,458],[910,525,382,0,724,458],[910,525,409,0,724,458],[677,581,449,0,724,458],[776,641,479,0,724,458],[592,559,516,0,724,458],[633,372,549,0,724,458],[642,453,581,0,724,458],[642,453,608,0,724,458],[655,435,647,0,724,458],[551,517,680,0,724,458],[773,496,716,0,724,458],[666,445,749,0,724,458],[698,722,779,0,724,458],[670,806,816,0,724,458],[645,731,846,0,724,458],[673,593,879,0,724,458],[842,622,915,0,724,458],[842,622,942,0,724,458],[863,540,982,0,724,458],[841,531,1015,0,724,458],[761,518,1048,0,724,458],[955,550,1082,0,724,458],[836,578,1116,0,724,458],[876,421,1149,0,724,458],[996,488,1182,0,724,458],[1140,503,1215,0,724,458],[1140,503,1242,0,724,458],[972,475,1282,0,724,458],[1112,454,1315,0,724,458],[1195,483,1349,0,724,458],[1045,566,1382,0,724,458],[921,522,1414,0,724,458],[921,522,1442,0,724,458],[989,381,1482,0,724,458],[1005,592,1515,0,724,458],[1020,736,1549,0,724,458],[1143,580,1581,0,724,458],[1133,545,1617,0,724,458],[1155,522,1645,0,724,458],[1052,490,1675,0,724,458],[1116,466,1714,0,724,458],[1102,515,1749,0,724,458],[1048,633,1779,0,724,458],[1062,571,1814,0,724,458],[1124,529,1848,0,724,458],[1155,473,1882,0,724,458],[1155,473,1909,0,724,458],[1231,520,1949,0,724,458],[1128,520,1982,0,724,458],[1192,544,2016,0,724,458]]"
a243f9c2-1586-4ad1-9155-376f39eb3aa5,22,1,7824cdd9-f58e-49ef-b175-b0f062eaa944,458972b3-f624-4a48-93d7-b2a2fbc12cca,2020-04-26T21:28:31+00:00,2001,2560,1440,"[[2401,532,12,0,2174,862],[2401,532,26,0,2174,862],[2451,481,58,0,2174,862],[2451,481,68,0,2174,862],[2501,353,82,0,2174,862],[2430,340,97,0,2174,862],[2430,340,110,0,2174,862],[2430,340,123,0,2174,862],[2501,353,138,0,2174,862],[2534,434,151,0,2174,862],[2534,434,165,0,2174,862],[2615,512,180,0,2174,862],[2615,512,193,0,2174,862],[2615,512,207,0,2174,862],[2631,594,222,0,2174,862],[2631,594,235,0,2174,862],[2631,594,249,0,2174,862],[2545,529,264,0,2174,862],[2545,529,277,0,2174,862],[1050,420,290,0,2174,862],[1758,449,306,0,2174,862],[1758,449,318,0,2174,862],[1758,449,332,0,2174,862],[1584,334,348,0,2174,862],[1584,334,360,0,2174,862],[1584,334,374,0,2174,862],[1559,428,389,0,2174,862],[1559,428,402,0,2174,862],[1416,393,416,0,2174,862],[1416,393,431,0,2174,862],[1416,393,443,0,2174,862],[1416,393,457,0,2174,862],[1416,393,473,0,2174,862],[1428,416,485,0,2174,862],[1428,416,499,0,2174,862],[1428,416,515,0,2174,862],[1428,416,527,0,2174,862],[1315,431,541,0,2174,862],[1286,326,556,0,2174,862],[1286,326,569,0,2174,862],[1286,326,583,0,2174,862],[1286,326,598,0,2174,862],[1286,326,610,0,2174,862],[1263,331,624,0,2174,862],[1432,409,639,0,2174,862],[1432,409,652,0,2174,862],[1432,409,666,0,2174,862],[1432,409,681,0,2174,862],[1444,408,693,0,2174,862],[1444,408,707,0,2174,862],[1444,408,723,0,2174,862],[1444,408,735,0,2174,862],[1394,350,749,0,2174,862],[1373,474,765,0,2174,862],[1373,474,777,0,2174,862],[1373,474,791,0,2174,862],[1394,350,806,0,2174,862],[1430,379,819,0,2174,862],[1430,379,833,0,2174,862],[1468,441,848,0,2174,862],[1468,441,861,0,2174,862],[716,513,874,0,2174,862],[932,434,890,0,2174,862],[932,434,902,0,2174,862],[932,434,916,0,2174,862],[573,345,931,0,2174,862],[344,534,944,0,2174,862],[344,534,958,0,2174,862],[608,455,973,0,2174,862],[608,455,986,0,2174,862],[608,455,1000,0,2174,862],[621,459,1015,0,2174,862],[621,459,1027,0,2174,862],[621,459,1041,0,2174,862],[615,590,1057,0,2174,862],[615,590,1069,0,2174,862],[588,508,1083,0,2174,862],[588,508,1098,0,2174,862],[588,508,1111,0,2174,862],[588,508,1125,0,2174,862],[588,508,1140,0,2174,862],[564,548,1153,0,2174,862],[564,548,1166,0,2174,862],[564,548,1181,0,2174,862],[564,548,1194,0,2174,862],[564,548,1208,0,2174,862],[862,644,1233,0,2174,862],[862,644,1251,0,2174,862],[862,644,1264,0,2174,862],[1748,412,1279,0,2174,862],[1748,412,1291,0,2174,862],[1748,412,1306,0,2174,862],[1580,476,1320,0,2174,862],[1580,476,1336,0,2174,862],[1644,423,1347,0,2174,862],[1644,423,1362,0,2174,862],[1644,423,1375,0,2174,862],[1644,423,1389,0,2174,862],[1864,384,1404,0,2174,862],[1864,384,1417,0,2174,862],[1864,384,1431,0,2174,862],[1764,300,1445,0,2174,862],[1764,300,1459,0,2174,862],[1764,300,1472,0,2174,862],[2235,407,1488,0,2174,862],[2235,407,1500,0,2174,862],[2235,407,1514,0,2174,862],[2378,403,1529,0,2174,862],[2378,403,1542,0,2174,862],[2365,473,1556,0,2174,862],[2365,473,1571,0,2174,862],[2365,473,1584,0,2174,862],[2365,473,1598,0,2174,862],[2319,414,1613,0,2174,862],[2319,414,1625,0,2174,862],[2319,414,1639,0,2174,862],[2361,531,1655,0,2174,862],[2361,531,1667,0,2174,862],[2359,479,1681,0,2174,862],[2256,420,1696,0,2174,862],[2256,420,1709,0,2174,862],[2256,420,1722,0,2174,862],[2256,420,1738,0,2174,862],[746,388,1750,0,2174,862],[746,388,1765,0,2174,862],[1679,252,1780,0,2174,862],[1679,252,1792,0,2174,862],[1567,313,1807,0,2174,862],[1627,284,1821,0,2174,862],[1627,284,1834,0,2174,862],[1627,284,1848,0,2174,862],[1567,313,1863,0,2174,862],[1536,367,1876,0,2174,862],[1536,367,1890,0,2174,862],[1496,111,1905,0,2174,862],[1496,111,1918,0,2174,862],[1496,111,1931,0,2174,862],[1496,111,1946,0,2174,862],[1495,54,1959,0,2174,862],[1495,54,1973,0,2174,862],[1495,54,1989,0,2174,862],[1495,54,2001,0,2174,862]]"
fe5b14d9-338f-4ed3-9bd2-c7051c40f478,25,1,7824cdd9-f58e-49ef-b175-b0f062eaa944,a4a62c8d-b82f-425c-9c06-e36dc7cf22a9,2020-04-26T22:02:45+00:00,2003,2560,1440,"[[914,1115,15,0,1296,677],[847,1551,30,0,1296,677],[847,1551,63,0,1296,677],[1433,1001,79,0,1296,677],[1232,1174,93,0,1296,677],[1232,1174,111,0,1296,677],[1232,1174,126,0,1296,677],[1136,1307,140,0,1296,677],[1136,1307,153,0,1296,677],[1136,1307,168,0,1296,677],[1299,953,182,0,1296,677],[1165,1025,195,0,1296,677],[1165,1025,209,0,1296,677],[1122,926,223,0,1296,677],[1122,926,237,0,1296,677],[1122,926,251,0,1296,677],[1134,982,265,0,1296,677],[1134,982,278,0,1296,677],[1134,982,293,0,1296,677],[1380,964,307,0,1296,677],[1380,964,320,0,1296,677],[1380,964,335,0,1296,677],[1255,990,350,0,1296,677],[1255,990,361,0,1296,677],[1255,990,377,0,1296,677],[1240,990,391,0,1296,677],[1187,1055,403,0,1296,677],[1187,1055,418,0,1296,677],[1187,1055,432,0,1296,677],[1187,1055,445,0,1296,677],[1187,1055,460,0,1296,677],[1088,1010,474,0,1296,677],[1088,1010,487,0,1296,677],[1088,1010,501,0,1296,677],[1298,939,515,0,1296,677],[1145,1046,529,0,1296,677],[1145,1046,543,0,1296,677],[1145,1046,557,0,1296,677],[1145,1046,570,0,1296,677],[1145,1046,585,0,1296,677],[1137,1004,600,0,1296,677],[1137,1004,612,0,1296,677],[1137,1004,627,0,1296,677],[1120,1104,641,0,1296,677],[1120,1104,654,0,1296,677],[1031,1043,668,0,1296,677],[1218,840,682,0,1296,677],[1218,840,695,0,1296,677],[1218,840,711,0,1296,677],[1059,992,724,0,1296,677],[845,1005,737,0,1296,677],[845,1005,752,0,1296,677],[845,1005,766,0,1296,677],[845,1005,779,0,1296,677],[845,1005,794,0,1296,677],[1037,1091,808,0,1296,677],[1037,1091,821,0,1296,677],[1037,1091,835,0,1296,677],[1037,1091,850,0,1296,677],[1283,1069,862,0,1296,677],[1283,1069,877,0,1296,677],[1322,918,892,0,1296,677],[1322,918,904,0,1296,677],[1322,918,919,0,1296,677],[1310,981,932,0,1296,677],[1310,981,946,0,1296,677],[1310,981,961,0,1296,677],[1310,981,975,0,1296,677],[1310,981,988,0,1296,677],[1265,1340,1002,0,1296,677],[1178,1146,1017,0,1296,677],[1178,1146,1029,0,1296,677],[1178,1146,1044,0,1296,677],[1060,1251,1058,0,1296,677],[1060,1251,1071,0,1296,677],[1060,1251,1086,0,1296,677],[773,1494,1100,0,1296,677],[773,1494,1113,0,1296,677],[773,1494,1128,0,1296,677],[919,1443,1142,0,1296,677],[919,1443,1154,0,1296,677],[919,1443,1169,0,1296,677],[994,1406,1184,0,1296,677],[994,1406,1196,0,1296,677],[910,1447,1211,0,1296,677],[849,1517,1226,0,1296,677],[849,1517,1237,0,1296,677],[849,1517,1253,0,1296,677],[751,1406,1267,0,1296,677],[751,1406,1280,0,1296,677],[751,1406,1295,0,1296,677],[759,1348,1309,0,1296,677],[759,1348,1321,0,1296,677],[947,1426,1336,0,1296,677],[843,1596,1350,0,1296,677],[843,1596,1363,0,1296,677],[843,1596,1378,0,1296,677],[725,1602,1392,0,1296,677],[725,1602,1405,0,1296,677],[725,1602,1419,0,1296,677],[939,1509,1433,0,1296,677],[939,1509,1446,0,1296,677],[864,1513,1461,0,1296,677],[997,1399,1475,0,1296,677],[997,1399,1488,0,1296,677],[997,1399,1503,0,1296,677],[997,1399,1517,0,1296,677],[997,1399,1530,0,1296,677],[1208,1358,1545,0,1296,677],[1073,1266,1558,0,1296,677],[1073,1266,1572,0,1296,677],[1073,1266,1587,0,1296,677],[1044,1285,1601,0,1296,677],[1044,1285,1613,0,1296,677],[1044,1285,1628,0,1296,677],[1065,1225,1642,0,1296,677],[1065,1225,1655,0,1296,677],[1060,1210,1670,0,1296,677],[1385,995,1684,0,1296,677],[1385,995,1697,0,1296,677],[1385,995,1711,0,1296,677],[1385,995,1725,0,1296,677],[1554,839,1738,0,1296,677],[1554,839,1753,0,1296,677],[1302,713,1767,0,1296,677],[1302,713,1780,0,1296,677],[1291,824,1795,0,1296,677],[1291,824,1809,0,1296,677],[1291,824,1821,0,1296,677],[1291,824,1837,0,1296,677],[1291,824,1851,0,1296,677],[1349,849,1863,0,1296,677],[1349,849,1879,0,1296,677],[1539,1029,1893,0,1296,677],[1539,1029,1905,0,1296,677],[1649,909,1920,0,1296,677],[1510,1213,1934,0,1296,677],[1510,1213,1947,0,1296,677],[1510,1213,1961,0,1296,677],[1510,1213,1975,0,1296,677],[1510,1213,1989,0,1296,677],[1579,1203,2003,0,1296,677]]"
4132fa9d-e56f-4659-b523-be5df855ba37,22,1,7824cdd9-f58e-49ef-b175-b0f062eaa944,55737ad8-f29c-43de-80be-3b70bc04bfe1,2020-04-26T22:03:38+00:00,2085,1715,1143,"[[994,522,101,0,1665,505],[819,530,136,0,1665,505],[819,530,225,0,1665,505],[1112,1691,261,0,1665,505],[1198,1558,304,0,1665,505],[894,1529,332,0,1665,505],[1013,504,376,0,1665,505],[637,616,408,0,1665,505],[432,555,462,0,1665,505],[873,216,541,0,1665,505],[673,247,593,0,1665,505],[769,290,647,0,1665,505],[1096,537,746,0,1665,505],[1143,467,794,0,1665,505],[867,565,851,0,1665,505],[1466,404,942,0,1665,505],[1481,497,993,0,1665,505],[1346,493,1048,0,1665,505],[1388,322,1129,0,1665,505],[1453,334,1175,0,1665,505],[1408,312,1237,0,1665,505],[959,-88,1313,0,1665,505],[1005,-109,1361,0,1665,505],[980,121,1429,0,1665,505],[748,-60,1516,0,1665,505],[730,81,1564,0,1665,505],[481,42,1629,0,1665,505],[548,698,1727,0,1665,505],[695,676,1789,0,1665,505],[612,851,1851,0,1665,505],[523,599,1971,0,1665,505],[583,553,2029,0,1665,505],[479,744,2085,0,1665,505]]"
